trip_id,driver_id,company,pickup_area,dropoff_area,fare,trip_seconds
752989e1ff35ab767715dd36b05e374d92db885e,f6278bee69dff0de5ec4da1ef85f90c18ce0bf54045fb901c84c6f92ea64568648a52ea7d712236d3a98b25bdd10d0eaf02e91cc08d892e1774c96d27d3e9e34,Nova Taxi Affiliation Llc,8,8,10.5,3
aac6ba2e2bde2e8c64b78ed67fb3561b425e8518,15a05a171949e0f432775bd628d0d70a833e9de8fdf048829f1d6b0817a656c969e4dcc17103ce55e5f599ef9026dbd5dae58522eecdc0c6740a5f14bcbbae89,Checker Taxi Affiliation,6,7,6.5,420
e1f6798d70d8c2202a29ff34b34a03508ba3e713,b83ba3da1a4bc2a686d885ec2f802c3f256c518d93816ce9cf5322c1ab057d8ca4a6ad2891d6c2a5b311f1ed0e48c85720d20e1d7b20d77f50e15b94fe0a4625,Checker Taxi Affiliation,32,33,9.5,900
65c906e26ff554321289d4f6e85ae5d7d3a693cb,7e1823441ac9ce79eb3ee2d1179bbffb798f9d765594c75a18cbb6b7135d766c71b4dce1052baf145e269de742144b995309020a0d90a4832ab685a5be901d0d,City Service,8,32,6.5,480
1ab30dad621c323293306361311e0ba68f13f9e3,8e343c320df2e6ab0a8aa873e207a6a1ea0a70c0b388c35b6bb45962b48c8b9e7cce1c59f08c6446ed96fb506c4b1f33ec7b6cb8290b063d1a260c8f473519b2,24 Seven Taxi,32,8,5.25,276
3a590070e46fca9c8a31c72521576945eb952117,9a0ff52b2bd55ead457220db61588f8c55c0bb67fbf0061ff02e115408e2a2fe98717c5d2e0522c719e160f4558fe548d5afb23c38c4116f9a437e755a8b5928,Taxi Affiliation Service Yellow,32,76,46.25,4500
ae116bcedc46b9ac1a09bfa347b3d0962b643852,e7b55e1f057b64f06289680c9996fccafbc47a4b0750be0cc95e0d3bb9040d85eed46003ab9698c50b6caaaec3f7906d9c94ffd18393a6ffd2a27c95f3281015,City Service,8,8,5.0,180
cc8c6cb829f329a5bf4a7f35113070d5752458af,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,Taxi Affiliation Service Yellow,8,7,8.75,600
ee3c2af13f6c93c8193d8c66a09f6bbd480febba,435c3f0bb3774c35800330140eb6a9027c7f72033f0a60666b5ebf0b1ff751b19d89a5b0bd0ec0d1e5a5fec9022588d731cff99ee163e14200fc3a9cef16db3f,Sun Taxi,32,32,6.5,485
bf5cd669804dee306c6cdad326762951b17cdfaa,ace6c704c39b54180be44056070cd226c3c9e486ea64ac7f90f6b001d346a1e5aa09096864883a642edc83818698da583325d06407073131a9d977394ee78b83,Chicago Carriage Cab Corp,8,8,5.75,307
a592b3e27000b40b2f4a7bf900e48a4a356a9b48,185565b2dfcacc95bacae0096afc6dd4bfa39d75a810e99ca11f9c231b1a378ca9015d5ef6a3cdcd14057a2208d2c2d39567851d7d493eec3e8a1152bc094605,Taxi Affiliation Service Yellow,28,8,10.0,900
b88b500bdd0e25e6dfaaa82c1ce68619a4452f35,1121f27f1e531083ea7cef5349801c227ae8e000c7bcbe3b45b62aab486cbee743f8b62d694697ebbce0badd584c0d2e95dbd8e66f2650d1ea1ad357d46c6454,Sun Taxi,8,32,8.5,840
9fc6aa3f131791ba7ad81e2596eb33a26483729d,9a0ff52b2bd55ead457220db61588f8c55c0bb67fbf0061ff02e115408e2a2fe98717c5d2e0522c719e160f4558fe548d5afb23c38c4116f9a437e755a8b5928,Taxi Affiliation Service Yellow,8,33,13.75,1140
d96c5f236898e63d1c5c21acaa17c24e6de932d0,4d4a89ba1cdfee3c3b5ea308f8f8172c7b64eca3cfb6ce1915d10e3ab1e94f6a6331ed7c07365971cf7f70e40a6c3122f2736aae05373958a34c7d6f937f4907,Taxi Affiliation Service Yellow,8,32,5.5,300
80d18b7cf23a63c949ba939b2193f9e3c9ebb658,9e82fe38267ee47b641551b3e82bb468127d4c88ca8fa919c4ce70dd8d76a1e36bb547890616318dbd9bbcf398a738c5ab0110fc43007dbf84fe74447145b59d,City Service,28,32,7.5,480
2738df535a33d55635b18683d1d58a162546e79b,15f23da0f019e7d657944606423b5e6bc9db0433d7434078f68e20f207e0a857a0d421c3906349bc511c924a9b3002cad832c5f691a65fe81f477cb990514d9f,Sun Taxi,8,32,7.25,540
e6746efa7b49e5d26272cb92895457d15a479194,126cbac0487058d6a98a9ecde66eb5de9d3041171cc58788d4b6123e55f7bebded4d8883c0c1814eef9952a13e871601b6dbeb11e05c3683d76c9d1390e0a538,Taxi Affiliation Service Yellow,8,8,6.25,300
5c0a0b85ea8f55537659d9bdf3bfec09401211e6,1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3,Sun Taxi,32,32,5.25,240
c78614eabad12fd28b5aec7ae0df89038c3509c6,2a7f2629f90d61d90f15bdca00c76f1aaee7eed62c7cb4a3f535b7cebe8da88a9ade48bb39caa0506b58db0eda001ce85031677aae6f7de0e41c05394a33c08d,Chicago Carriage Cab Corp,32,32,4.75,225
e0dd657fa38ec0c46357cee1841bed67d3885a5e,3ce16d151260438f64e60dbfdb5c395172745e87eb4032a0fc6d45156b50169d3a9a6374d63dc9d8bad9291f6c80245d84dab3d08097a0d07550dacc0424f824,Taxi Affiliation Service Yellow,32,8,6.75,540
6ee4adb3d21bc74e338cb6f90f6173a60a681626,550160aed9528dda2a2189114c07dfad446b0011c043c9e13489514af13a4847c599907e366eb48f0d1e695b96bfbddeeac03dc1a061fc5fa974ca06df5a3e0e,Nova Taxi Affiliation Llc,8,8,5.0,276
8468e523dabe93ff30bad69315e873a58f52fb3c,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,24 Seven Taxi,8,32,5.25,246
7b56649b2dd5898eff95bf510a5b3729ae1f3466,c98279e9a64942bce4698cd9b6383400d11a62273453b5310ec8c2fd9fc376db851c4b23f872527fdcbcaee881305f5a467da8ddebed1143f9acb7e21d9e5782,Sun Taxi,32,8,7.25,579
28ce8f538f081081b8d63b68f2d466da5aeaaee2,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,Chicago Carriage Cab Corp,33,28,15.75,1482
ea75212fd24bac7f4f50ab6ccb73e5f5855c7bd2,b612b455dbad9c1f7408c21cf5e9bfed1f747730bbcdb5f18262403084820442443545569d173a816550cb0e113d0fd9eaf04eca11ecef09ba6dee4226e51d06,Chicago Carriage Cab Corp,76,6,43.5,3641
e3b9553e1b342fd9058ae81fe1950e8cec588b04,d1ea372e3cb0a58e0811b1cf8933f4dbdfb368b6983aa6e091e939fa9484013b6a6df7b6f99dbc6157ee01999a6aec85a5a315bb6b5e8da52eb40100544c69ca,Chicago Carriage Cab Corp,28,8,6.0,364
052f3af1d2619a4a5682f3c5fdce9c6cc605a0d1,f61f7ef1e6ebfdec46344f180c08799b2b53364995bdcdc504327992e25bc6d13125394157982174781df8ea1e3aee7391424fa518a3c3640f6477f32093043a,Checker Taxi Affiliation,8,7,9.5,540
7ee89048058e548462fc6a0ffc209d8fad5c8c03,ab3d2dce98d18bb5f9fad983e310046b28856bb25eab8b937d3987c8122a4795873ed21ed427c9f6f44e8e70aa687baaaf73895465e4d3e87eb6654b6b70f27c,Chicago Carriage Cab Corp,76,3,33.5,2127
e2d29c2db52038a80a4fd6449426f9678a60c684,094512e96af14b2ea149c6ce4d96107e4c3d6fb103fa483df0a93c3ecbe0ef8dd0acdc3781b2ab304879b7ecbf5c7dad1fd59d3d50de240c7db7db52c86ad408,Taxi Affiliation Service Yellow,76,32,44.75,3120
c3801b51a8b1d2665d083922118daddeb6f148ce,f837696d781bfe4f3da410734cbfa51b47f328de974a96caa36400bd70d5549df439339bf83690271dd4ac918238935398bd164eada937a37f022f8513ae1915,Taxi Affiliation Service Yellow,6,6,5.5,300
75e9f77f853c2c4be125622472aa423606d74ce0,343d099d6cca99a245757b878f39ef1777121a56028dea2e74b7b64b7942c6a43625c860b18041bf8f1e21696ffbc1922b55997c0050056c3d0ef41273cbdd05,City Service,8,24,11.5,780
24ade0992ac8e162342e07c29f5779b8e0036bc5,a0e6f44a2cf29afa51da9db0ed772eed52ed87cf2e3ddf1c3ee6172f6fb45b1e1d4e8b632e785b6ccc361f598a4363787fe6c20c42c7bd0460bcee7db72092ff,Nova Taxi Affiliation Llc,24,8,11.5,540
8760839c98fd5c18df72e96cb685ec1f170c15c3,b5bf5d282fa4191c68fe6552ccd45134162eacba69b016546bf50c530a3e16106cbe935615d58f34229d3a1956e6654baca3a01758345e388979d016a6a54494,Taxi Affiliation Service Yellow,76,8,41.75,1260
e2ee82e9bce61e3a181d3aa0724063904deb2b2a,af54b850307713709ad002df059e2951e541401d6effc54cf4b1f4f14c07c1ebbe1f9ac393525e312318b66bac6012e08a18f36e2cf832f7a0ac6838bbb8ce35,24 Seven Taxi,32,32,6.5,415
9ce88ea8f12ea21447eaa30291d6a5bea6c47ef6,8b03a5197351881144a2dc75051fa42c5be44a4c2c4be1ef9459892a0b3c4daa1c76580a5f5fb83476cae172ff694ecdc768760826766cf5ad54c7ea91df9e57,Blue Diamond,32,33,8.5,660
3d3ac9cea8966cd5ab4a93c09c78ce7430ce3a4c,842c6b006fcddcc1eb059c64c6129ed5edd0971d8943943075301b1845f3acafa4d74c84ac1a114a3c5e1534f081126e0012aaa85350643e7b5bdb97bbada08d,Chicago Taxicab,8,32,9.5,900
d9a735d130fb2d2df3c36244a3444cbed986531d,54da4e28c09d723164b27064b3a681139550240b96513af525e931d10e9a921595f5536ef337cd170210d2488275dddac567a5c4aeb53a39a03838a45d32e87c,City Service,8,32,7.0,480
d8207bd68257712f7646eb918409f54be2e972b2,fd41bbebbeecf372b8ab90106491a548f4b2d9c0e33d62913bcdb12621fc1f3a7ed3166210550e6d139e450e7dd30d8de0ef9801d920a3c2fdf0068f6fe70d8a,Taxi Affiliation Service Yellow,33,33,13.75,1200
be9c3cbd621521a6d8558823cc04d07664448751,8e343c320df2e6ab0a8aa873e207a6a1ea0a70c0b388c35b6bb45962b48c8b9e7cce1c59f08c6446ed96fb506c4b1f33ec7b6cb8290b063d1a260c8f473519b2,24 Seven Taxi,8,8,8.0,701
70a888e485d45bb98b878192d926107822d0bef1,90d83b1a646ae05a1b32e9a0ee7a13e01a41d34ae8c8031f3f416e02327109884e4f55a8a6d6fc5eaa9ea6393d3a367f99d8cec474f02a2ed7c13233d91e9c9b,Chicago Carriage Cab Corp,28,8,9.25,745
f25fc0f8444d897c8a9cd6e5716f73cdb8a776a4,97444a8054c02d326754b7bda0038739b6aed3f4a90118b470041e20838d5fa18d6ddb3416cdcdf6703109787eec7a727ef5cb20778bc28dcc3ba3790f4945b4,City Service,32,32,7.0,580
aefc922de6602f13f4c0cc6db4261dab038c5821,50be6cf4ab75fdcee27fbd06555e0058f9d5a6269f6515f7754c289bcdd21a46504e236b97e51065cea42040e8d100ec5a60b7520a36fd8860b8bcc86c239648,Sun Taxi,32,8,7.0,480
13900764f7490d44d1732c76458ae9e7b00985d8,435c3f0bb3774c35800330140eb6a9027c7f72033f0a60666b5ebf0b1ff751b19d89a5b0bd0ec0d1e5a5fec9022588d731cff99ee163e14200fc3a9cef16db3f,Sun Taxi,32,32,5.75,395
7f4963b9345ebfb41eb26a172aef430700c8b222,e8cbf008dae18ec626f3c9d8c0af36f837b6d0abd244a0b4a91bf02c45e753eb661bc2aa770966fbe8001dc263a2795d900ce39a920d08174287134f054e2792,Chicago Carriage Cab Corp,76,8,43.0,1625
67022319c7eb904b63ee9aef6263e12398ef2fbb,1b7aef0344f45914e7942efad05553934fe222c880a1cb19de79fbf7c4c42213cb82f74d26f02a4ef8f42bdba220392fef9e31be732048be89111a59fedafbf4,Nova Taxi Affiliation Llc,32,7,13.75,1277
385fd51d274a6683302f1a218106b911cf351837,31d3a1e103bdfaa419cc5bafa50045c319ad13ab81bf33eec2625f31f83a811733084f29d67ffece9f838cc8ce8f6ccbd842c657808a14baeab5264593eeced7,City Service,8,28,11.25,1020
c31cf4b49b34eb1675dfa9d64130bee491a43586,aafe2cb9e0f06a82f8b995a8292190fed97bc4b41f04d324302715717b36fb8344ae543892dd932b1a4e4dc24d54b28f8a5e10de7a1a9d17fe329e282c7e478f,Sun Taxi,28,8,8.75,660
823299218a6cc2d57758866bb127067b61ae9632,ff17670d96389440510dbf6c0dbfa442be6431b76d0d4cfa0cf7acbd600749eaa3a625c92a1c4eb20ec68e25a7c74cba7127002d45507700d5f3686dfb24ef27,Chicago Carriage Cab Corp,32,24,14.25,1183
a46a0162874acd3059ef318afc959d7e1e3e4a50,5413f320ef49399b566497fda291444357b3530d5c3ec74d2122b89a9367717a0af737151f4aaa49c861010db04c29af75f7945ae7a69735841121f9f22bedf3,24 Seven Taxi,3,76,35.0,2160
60cbf5f120f2d71554b4d6b24a0cb8a88d4c0fa0,38496688a46f369c47de2d9e0e4cd09bc55817b68a7bef5e7e5463c3f8806a1ad219732ffb138ede1875587886835735d69f1eb07e68b6b6c6171c8693b7a0fd,Chicago Carriage Cab Corp,28,22,17.0,696
83147353563249abfb0f917ae133948e7d6c3516,f7782da531b08c6ce5a1e16a8c2998f6f4f7943f29ab53713949ec17f3b4d7f8b4cd8a84da2fe7c4b0a17f1fc3439e376d3bfec25d83652dfa4468342e25f6b1,Nova Taxi Affiliation Llc,8,8,7.25,641
1df06b4ea9cf4a80e7ddfce1067acd8a39dc27ea,9a0ff52b2bd55ead457220db61588f8c55c0bb67fbf0061ff02e115408e2a2fe98717c5d2e0522c719e160f4558fe548d5afb23c38c4116f9a437e755a8b5928,Taxi Affiliation Service Yellow,32,6,20.75,1380
228daee0db73ece344ca8edb17d1416a6fcb8766,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,Chicago Carriage Cab Corp,8,32,6.75,448
b1a57b8587be0cfd1b2bd57724f91e9f80fb314a,99dbe5c0c6750f59b299d4821299bc5911dda1d7561091a6543dfc557a57ab494c1db804f3037183a256f7eb828c0cca372e56afed49e526ee44893163f180dd,Checker Taxi Affiliation,33,32,6.0,300
42d605f1ed13245213320d7fce7b53b97a5affb4,ba9302adb15b9d3e6681d9cf3e4b6dfdf25a0a28f027b802994ff6c1b7882912c347d6bfb063d72af78d79a8b6b4eef88e109217c82a56e1f04515c7100c0ba7,Patriot Taxi Dba Peace Taxi Associat,6,77,12.25,457
6e2a1934107e802a10a5cf982ebccc54004468a5,da1fa60939f1104bf62e3da8810c71674cc212235ae04c70cc351668303df953191ec01b03742e8132b64f12dd835ea7f5954ce182c61396c5e1f3667cc053ea,Medallion Leasin,28,32,5.25,300
c56688409d707ca1e9ff921d7f29bf4689aff913,f5cd98dbe13bb8346311b0c44d0c9e9bf36e52125a8f658918419b786b9fa9ccbd9d3fe6e28b84e49e4a3abc2212c8f6d6dd2e7d33648a70dba31f87bdc9fda1,Nova Taxi Affiliation Llc,8,28,8.75,703
91cc2f818222a0090fdabaefc0f5f86ed8cfeca8,2930fc5da781ba85f588eef7416992b47a36f74be3aa8716f757360f6b39f1d4ab0d13c50fee79c250aaac47c04288e11bcf9dbdfcd5403d4b3413adcc0ec5fc,Taxi Affiliation Service Yellow,8,33,8.25,600
49eab1dd0671b698fda8726286a78d5939e3e614,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,8,32,6.25,360
fa0892ae920209304ab8ef975f80d9d73347b4d3,b5a0dd68699c0bb8cfe22442f438e3291ad2f57aa69241b9c61b20899b8aca93f1a0dc1e6a324355f51a78420fc2657e60bf1b834dc04753038f8496ad71f044,Blue Diamond,28,32,7.5,600
6a68d405145adc53a03c57bf31946f112a96c2dd,627de0f7c9251f9731fe27af6bb5a1d1c0542397fa8cf335a22c107fe76a8d7d0e71fbdf9def41a48786e730f4d9767fbd24a659d796a3a75eca4414e6a078cc,Taxi Affiliation Service Yellow,8,32,8.5,660
5d12e672a96352c9c374cab69981eede968f3bf6,468715c4e6b0967d57ec45e4ee960045525de2b01a3229c6579c30a50f2add13037718dad99561fa34ab63fb31ef2bf938b5c0bdd42b66de986af7f58d5ccb57,24 Seven Taxi,8,8,4.75,240
3ad240987681b12f2b8841ebb84104db7e9db2ea,0d6436587c309cd68793fd45e1ca9b82b7d076cb80abd021856cc8731bcd2a6973ec8236584cfdf6a9e4c040e3724e40b6cf1dff40875c4ae7354a517eb71360,Checker Taxi Affiliation,28,32,6.5,540
220ad6e6cb569ca5a5f1ca4261812d1f997dbc52,d7534c97e331fcad0e0c767f60c265b7396e0e40c732926b154dbaff9ae6784969e1db9de8be2bc323b161aa74d314302df04ab5e3dad986fded980d32ab2646,Taxi Affiliation Service Yellow,8,8,4.25,180
5f918e80d64a5f5497e2c605fff2f5ff566f23fc,38d9d0618cde52a194ab0d7c6617fcd4554809f368f1b5613bd3711c9a788aaf51bb44f70ce5beff146b1a0f3b04bfc3d56ed2e015f2abd257dce57f5ca63d75,Medallion Leasin,33,1,36.25,2460
126758306821279b13baba5f200a8f1fbbc06875,061cabe01cfa6d1719184ef6316e77a21469d100eb70f1f9e6cdbcdb258b1e87514abb564e640eb8c075dff9093f60fb09e926d58855a30188c7318609160742,City Service,76,76,4.25,180
5d4f5ca8f44e60962a4699ff9fd6ea6883a36578,90a71f0b104d6482286aeed6f5c74e096cc71d9cf766b78295487811df6d4e32a41b3051ed962c8fd50a2aa4361a16cd6a921c0102316948ff730c10eadd3566,Gold Coast Taxi,8,6,13.5,840
36890b68b8a15416a3cd3a54bdb5f928086ed2d3,352d094bb5d9d9d2c2911ed6b22c6f7279540cf47ae536abe1f0cd2dd96520d000c0e2f16193f7fc8a39e5602be4dc2384c91cfa1678f5bdb92f6a13b020af5e,Taxi Affiliation Service Yellow,19,16,12.0,780
9c7fae35ec138c96f511f76f21a4c638da7fb010,1121f27f1e531083ea7cef5349801c227ae8e000c7bcbe3b45b62aab486cbee743f8b62d694697ebbce0badd584c0d2e95dbd8e66f2650d1ea1ad357d46c6454,Sun Taxi,8,8,5.25,300
fc00cb538b22a698c9a869f57453f6b80ad41cfb,7805fc9f8d756c8798e3b143635938b447596d082e311306c7002a0c6c6f203a9b276bfd37c7c099e6236ca8fc77e0e1be8d4202f9d4edf37470f45b6928c1a1,Taxi Affiliation Service Yellow,28,8,7.25,540
29723f6a0f33771210242f52cb1a921255d43eed,a62df4e9bfec5f3babb7922b1346263cce5c3116fa5fa3465e4845b94774ef86b30bb243f80f396cf2211d7e3309028193f159567ee341b44d39dc3a1f5495f9,Medallion Leasin,33,32,6.5,240
5c13ea51478e7d1494fb359085e03f79ec0bc6fa,1ada1b0db4c89ff798c9c99c02166793001d4a68c2a97c930700a1e53560e7c72e216d5d00e00de48aa5cbe108432a4ef33d8cfa3ceda14dead712e0932a590b,Taxi Affiliation Service Yellow,32,32,5.5,300
ea03acdce018c3015ec4c1d5fec031375d3e1447,e9c3ad04f04396e5aaf75d907107f3a4deb9f909fc320b0e2f5aa15ea8506cbf07760e1f6f259f542e234461f34b8c3a25615a1dabd10f384dc884fe4e1fedec,Medallion Leasin,32,8,9.75,720
866ed449320557f03462fa6631af6cf0a610994e,18332569daad955f48c8d965fe85ef855858a72ae12e21b7bf176ccc9bfede27311ae84c604c8dba0f1d22c290ad9f78856d2d0d1ef172f0402c9fa31fb8204d,24 Seven Taxi,8,8,11.0,1020
d3576d37960d76eaa2625ec2299e113b6a156be8,43946e4da8905d64ceeed7cfc2b1969df72ecf991b865a99c728266c59bd5f8102e0247a0e68cc6d3183d613fd12e70e30761d071453db3ebbed1dd94b4eacd5,City Service,8,8,8.75,600
37f9acbe283ad905014a176fce935b734a151831,9492b268e840fcd19b554ae0d61ab86a48eee56b7fba98ac2bfde913e4b55d9a3f5b283a36acaa3986be9530ae7a1d59d070b6f028f8f79d208aa17a6b898d13,City Service,8,32,7.5,480
008354128493d71f695e692c03309dc2f33def8c,97402efdb69b8c1caecd2a1921d7aee7093f944c8afdf3463bef8cd0f4c09bdb2da2bf9f8902c2bb722abda8f3ac4765b8c8790832b00867b035b6956d7eb04f,City Service,28,32,5.75,346
c6063d6070ce3825b4802c1ec3138a3df080b3d7,fd4c6f99a5a84e4ee477beb7cc4ca29db1943fdd145c8c5bafda9f576f1565dbf8c9276eb0120fb987b14bc3689ec9d0ed33c802418c01edd3baab4a4c5efba7,Sun Taxi,32,7,15.0,1229
3ff52cf0dbe60b0da011924b45acf0b636daa41f,1ada1b0db4c89ff798c9c99c02166793001d4a68c2a97c930700a1e53560e7c72e216d5d00e00de48aa5cbe108432a4ef33d8cfa3ceda14dead712e0932a590b,Taxi Affiliation Service Yellow,32,8,6.25,420
ad7c34b6ba253169a94330af1f2088cb225367e3,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,City Service,32,28,6.25,355
ff754e90ae04ce3e3c076deb7581eafe340b315c,97444a8054c02d326754b7bda0038739b6aed3f4a90118b470041e20838d5fa18d6ddb3416cdcdf6703109787eec7a727ef5cb20778bc28dcc3ba3790f4945b4,City Service,28,8,13.0,1024
5307988a8598ad66bbd13c54a13ecf1b0ebb05a9,332d91df72ca990499bcd315dda5decb444abfd0cb3875c2a85da0d8248f3c858798df8f11a02e87f16b1a1b6c4055329030013e809c2f28926e0a1f6f117116,Taxi Affiliation Service Yellow,8,28,6.75,419
5026bd277e187eb4d5b50d752a7d0014b53e48e3,0bd46f4637ddcdab1350b60cb03cbd9281279a7bb4a049e0fcbb78ae1a186b49c69391b27a2e3aca69a653a28faf56aa016d62068c06e561ca33f78bb4742f1a,City Service,28,32,6.75,444
c38669ab852ae1ccf1bcfc638c1d95987ba11784,3ae83cc261cea27eafc3d9b18bbc93100c03762e8b6971ee60ec7c34e975fde969dfaad88186def33c7205ef5aa98f5fc01f8419f70f7f30ab5b8af02663a2e3,Taxi Affiliation Service Yellow,32,28,5.75,300
0e02eeb68f4ed41cd21009b6d808ef9a1b0a2f82,468715c4e6b0967d57ec45e4ee960045525de2b01a3229c6579c30a50f2add13037718dad99561fa34ab63fb31ef2bf938b5c0bdd42b66de986af7f58d5ccb57,24 Seven Taxi,8,8,5.75,360
16e52e5360e17196c810a08ecf601187db321240,19e804a8eab9224b352e6a384007418b519864a3e7c2d9b547131193b12d32b734cd41df8f52190136aa559f93c1a4676bbc4743e2e21405ade28f5f268d9cf5,Taxi Affiliation Service Yellow,76,8,44.5,3060
0b88574d81257989d336b7870ead4767ff847703,fb2d522a67f1897a8c8190d8d932dd9413d84764f306929b9adac6429fc1873e2462e40b90e274e437071c58d401bc91e925458d592f9e911479781b4d985a5d,24 Seven Taxi,28,8,9.5,660
391b89a9b15ea78a6d206af17b31ed322fa0ed54,fd41bbebbeecf372b8ab90106491a548f4b2d9c0e33d62913bcdb12621fc1f3a7ed3166210550e6d139e450e7dd30d8de0ef9801d920a3c2fdf0068f6fe70d8a,Taxi Affiliation Service Yellow,8,8,8.0,600
dad213b7162344a95a7697406b8098ee813a813b,a7cbd93ebf9659f220d75160974932345a5c726ebd4ab45e6b91c305c221771d744350310a067c138ec73cd79b9fb5c53d00991fc606a65f22665e982fbabc78,Medallion Leasin,56,8,34.5,1980
5216dde5a1337dd860392fce775aff7d46c4fe55,718e14c3dcea2b17d67bf6277da06c7402e1435c96b460e3bf5dea400dbf9daf7b21026cba1f232734042cfe70312504d689753db6f91f4f438bdec64b6f3824,Taxi Affiliation Service Yellow,32,3,25.0,1920
40043e9d86634843a5be56801e1d879708b4d656,a3bc50ed4e7b5de8e74d56919ae6e14b91e33c63c6c7d9632165c99dd1781507f170419466c56588531ed4788c84cabc34a62efd4834750e7ae2753c3667fc1d,Sun Taxi,32,32,3.25,60
e419c20e9be1cd4b14f20287645d9e06007fe80a,2712afb746f54cb9bf648201e5fd77808d4976993418c5d8188577441ca7b34edff4bce7111be643f5e8f0b438965ddfc491f8bb76a602d2ed7fae593e23e0d8,Chicago Carriage Cab Corp,32,28,6.5,452
1ce2ce68b57fcca87497f45156d74ab47f385083,1e4ba7f6a2c79ac2220073aa7006dd757feed6b12d4a402b0c803a964fe73104cdbebf1f9062017e384c3fce45f7b118ebe2d3a85c91f2345a9ff5f88b7921a3,Sun Taxi,8,8,7.75,540
bc42ae1f3efede90fb2b2462a9be4d8e611af27b,a39114aeedff97cf4def516a46b1b415947cadbcf8d2155dab126ebd454f764445f6b83ccbddc342e81a374d1a7b933b8f454fe02b3e17464cc1307ca452e8e2,Chicago Taxicab,8,32,7.5,480
7d903b65cc9562f30e195b11e14227466adc4f97,1f2e1481c3358ba234b875b1b0ba26bb61e2f02fa4c463f859c9c9ed1af67cc338c12441cd5b9642e978ff0a8c7a1ef7b7d0289bd90c45ff4000a53f2f9e435a,Chicago Carriage Cab Corp,32,28,8.5,628
38b588f9b6acaa5601a667ff536d57eb25fb29d1,22c2c92ba4cc6458780df495b72b3fb22a83cfd79728bfef02661f73e81a53a2de50ee1c693d9503b1e01a1032dbeb69744f2293cb796a3253cc9acee699b4be,Taxi Affiliation Service Yellow,32,8,5.0,180
70697abd8101e44116b1efdcd4c2bd69baf93036,5ba3a19b228cd79e8064974b6f0169a7df8b11795f5336dfc0cdc122326339527e1702c248b4ff53ced19171119e699d1b0299d3e546ba5af09564ada1fc2769,City Service,7,5,6.5,274
6d8f711bd0827198a1238347bc37e8a84e59b394,503ed38e7139d2be7719998bac5ebac4fa1e7e06af9e3e39201372b1ee309d209c1bd660de4e95aefc84b72bded9e427293cd8e6e02a0a463cbda316b82ba5d2,Taxi Affiliation Service Yellow,8,28,8.5,660
6f4687e5f63169678a0466b94d774ed88e459956,aa4c3beb61a579d4f214d3f92395a4f7bc7245a2cb21eb0c0ff321ec8f15faf2b61b8d8247cadc9de3fbe9d1e4645424dc3034d7255e4db9b4e6cb598ce6ca35,Sun Taxi,6,6,5.0,239
714349375517c6738dea32da0a60ac22062be74e,45b617c44bdb1ee60d8176395a857ce9ecd84198e93e4dd45da01b56d1755ab2e337ae50500a46a428bfedc42c083d8d3e5bc121999119415fe7beceb8efca6a,Taxi Affiliation Service Yellow,14,76,27.5,1500
6971647d82c0fe7d9b9e021062210e69dbc87d0a,330a881b0f3d1450ebb5825aec2551ee4cd5f7c309312bb787e686b5d1dd71b161c481cfbaa49f901f266b5db69987b1b7b9f78e48fc365bc832a82ba86e36b4,City Service,33,8,12.5,840
34b43877f7c7f7aa12574efc5fe598ca07705397,c98279e9a64942bce4698cd9b6383400d11a62273453b5310ec8c2fd9fc376db851c4b23f872527fdcbcaee881305f5a467da8ddebed1143f9acb7e21d9e5782,Sun Taxi,8,24,6.25,364
401e06c8ca23b23128c178d34b682056b9bccde2,47938f81d855fd445e964d9986b6d1681afbaaa9db45697e864e1e373315085071674b1487bf605d3c1ad8825b5248b86d216385aec4229f047cb97702e53fa8,Taxi Affiliation Service Yellow,7,7,3.75,60
3827cccf9da4147e1f0f1856780aa258c2c940ca,e45ce1822014d5f9bb335ab05c95997070713c87643ceaaf82325388cfa2858aa3f0792ad6290ed4a04bba4bfd1c761d32a51f6c1e6eca6d65250884e6e5f2bf,Taxi Affiliation Service Yellow,8,32,12.0,1260
